City,Country,Images,Area
Tel_Aviv,Israel,103.009864,67.41416031
Santo_Domingo,Dominican_Republic,117.9785791,96.80598745
Port_Harcourt,Nigeria,119.7922124,108.5860087
Medellin,Colombia,122.0359068,110.0607376
Dakar,Senegal,133.4753641,113.9033425
Luanda,Angola,138.8491058,123.8171518
Kochi,India,165.9937899,146.7977098
Asuncion,Paraguay,185.1062105,138.3073865
Guadalajara,Mexico,203.0268889,162.0744252
Hong_Kong,Hong_Kong,210.9004688,164.8100797
Kampala,Uganda,215.0826209,196.3410695
Manila,Philippines,216.7087303,185.1984508
Bekasi,Indonesia,238.1176521,214.8672733
Recife,Brazil,248.329642,222.3885316
Barcelona,Spain,255.9887657,131.2172445
Kolkata,India,263.2596951,204.7423635
Kuala_Lumpur,Malaysia,268.2222051,244.0781627
Yaounde,Cameroon,319.0377561,289.8570078
Jaipur,India,328.857738,252.150961
Fortaleza,Brazil,345.3910336,314.0031789
Toronto,Canada,347.0804539,165.4141859
Pune,India,391.6178787,321.0613629
Buenos_Aires,Argentina,402.5224015,249.4182924
Paris,France,404.6680816,159.6304688
Casablanca,Morocco,408.3720601,258.3920444
Bogota,Colombia,434.1026123,393.4830457
Belo_Horizonte,Brazil,436.8082388,353.1145053
Monterrey,Mexico,485.7344155,359.4497199
Khartoum,Sudan,498.3596633,421.9864714
Lucknow,India,576.7227207,418.3685707
Mumbai,India,600.0250541,488.1122696
Addis_Ababa,Ethiopia,615.4835239,547.8301049
Kozhikode,India,626.2605058,549.2040179
Curitiba,Brazil,646.3299515,481.9068052
Mashhad,Iran,679.0493701,400.5882678
Nagoya,Japan,686.4678022,417.8314487
Singapore,Singapore,718.9067007,655.8637569
Thrissur,India,769.3777224,678.4679935
Hyderabad,India,770.5086073,639.370811
Nairobi,Kenya,802.9937185,732.7581424
Salvador,Brazil,823.524416,715.2776722
Porto_Alegre,Brazil,831.9885073,570.4221976
Bangalore,India,845.5048891,731.9575811
Douala,Cameroon,947.4962858,860.2828642
Campinas,Brazil,1112.878408,864.2902551
Yangon,Myanmar,1253.499508,1045.496611
Tehran,Iran,1291.775493,775.1991158
Seoul,South_Korea,1337.029587,764.0991025
Montreal,Canada,1484.602528,660.9838808
Madrid,Spain,1510.16574,793.738727
Rio_de_Janeiro,Brazil,1620.600339,1258.286561
Baghdad,Iraq,1624.731763,1031.702848
Dar_es_Salaam,Tanzania,1833.42463,1651.864092
Mexico_City,Mexico,1959.357941,1587.578706
Bangkok,Thailand,1974.777038,1697.942921
Sao_Paulo,Brazil,2164.504671,1665.390799
Abidjan,Ivory_Coast,2179.789702,1970.755222
Delhi,India,2407.569441,1685.085833
Los_Angeles,CA,2758.749808,1717.185925
Ho_Chi_Minh_City,Vietnam,2797.142849,2457.873317
Xiamen,China,2797.843562,2101.147991
Ekurhuleni,South_Africa,2984.906085,2204.913381
New_York_City,NY,3077.592212,1604.287963
Lima,Peru,3332.380856,2919.735591
Rome,Italy,3405.720555,1709.439545
Xinbei,Taiwan,3460.947686,2582.502314
Dongguan,China,3481.053417,2686.922688
Busan,South_Korea,4071.507323,2470.303515
Shenzhen,China,4116.270591,3183.298504
Lagos,Nigeria,4152.566567,3739.363415
Berlin,Germany,4343.22197,1457.65727
Hanoi,Vietnam,4547.022156,3599.097004
Osaka,Japan,5074.591557,3104.650759
Cairo,Egypt,5101.890196,3470.507301
Saint_Petersburg,Russia,5197.115372,1179.622644
Foshan,China,5397.687964,4139.30865
Surat,India,5924.988102,4678.03847
Moscow,Russia,6302.322737,1803.017298
Shantou,China,6875.669916,5266.914061
Brasilia,Brazil,7109.711864,6026.982037
London,United_Kingdom,7275.342421,2552.176879
Jakarta,Indonesia,7339.42958,6649.350385
Alexandria,Egypt,7386.862253,4893.038254
Changzhou,China,7831.978177,5135.12689
Sydney,Australia,8150.453789,5190.17299
Wuxi,China,8332.550878,5471.615757
Kabul,Afghanistan,9086.970658,5579.048608
Guangzhou,China,10511.82888,8016.778065
Urumqi,China,11639.80466,5546.643785
Nanchang,China,11781.16482,8207.306445
Kinshasa,DR_Congo,11898.98939,10811.73301
Nanjing,China,11988.6598,7764.901957
Guiyang,China,12534.64341,9026.077342
Wuhan,China,14989.40951,9977.460781
Zhengzhou,China,15052.34342,9223.394616
Suzhou,China,15386.8335,10092.15233
Taiyuan_Shanxi,China,15621.1438,8753.509784
Changsha,China,19116.66158,13436.27015
Melbourne,Australia,19367.27626,11157.58836
Xi-an_Shaanxi,China,19757.03576,12177.6208
Hefei,China,20756.39252,13465.94656
Ji-nan_Shandong,China,22179.95854,12731.4413
Fukuoka,Japan,23111.88756,14279.38539
Fuzhou_Fujian,China,23397.10185,17065.63614
Kano,Nigeria,23998.26048,20864.94902
Chengdu,China,25077.69319,16665.96314
Ningbo,China,25351.00577,17197.68543
Wenzhou,China,28241.86679,19868.59327
Hangzhou,China,28746.24423,19456.72071
Shanghai,China,29207.53165,19225.96089
Istanbul,Turkey,29378.55917,14964.76829
Dhaka,Bangladesh,29718.4698,22361.0428
Nanning,China,31626.73799,24082.82157
Tianjin,China,31652.86288,16831.71916
Kunming,China,31891.47217,23297.94915
Dalian,China,31914.97623,16995.17739
Shijiazhuang,China,32120.86198,17828.7793
Shenyang,China,35496.28456,17309.9329
Tangshan_Hebei,China,43669.14801,23076.43766
Puebla,Mexico,45584.61078,36347.84724
Qingdao,China,46757.91706,27119.46373
Beijing,China,52498.15419,21448.5051
Ankara,Turkey,63454.12903,33238.4532
Changchun,China,76179.13118,34467.25025
Chongqing,China,145743.6398,95262.34773
