gadm36_0,name_0
ALA,Åland
AUS,Australia
BLM,Saint-Barthélemy
CIV,Côte d'Ivoire
FSM,Micronesia
HMD,Heard Island and McDonald Islands
LUX,Luxembourg
MLT,Malta
MNG,Mongolia
AFG,Afghanistan
CAN,Canada
COG,Republic of Congo
LIE,Liechtenstein
URY,Uruguay
BOL,Bolivia
GUM,Guam
HTI,Haiti
JEY,Jersey
SOM,Somalia
UGA,Uganda
XKO,Kosovo
BEL,Belgium
CPV,Cape Verde
GEO,Georgia
GMB,Gambia
LVA,Latvia
PLW,Palau
SVK,Slovakia
GGY,Guernsey
MNE,Montenegro
ROU,Romania
SMR,San Marino
ZMB,Zambia
IRN,Iran
ARE,United Arab Emirates
BRN,Brunei
GNB,Guinea-Bissau
THA,Thailand
USA,United States
IND,India
PRK,North Korea
TKM,Turkmenistan
VEN,Venezuela
IDN,Indonesia
LCA,Saint Lucia
MMR,Myanmar
ESP,Spain
KHM,Cambodia
SRB,Serbia
TCA,Turks and Caicos Islands
VGB,British Virgin Islands
AIA,Anguilla
BLR,Belarus
CRI,Costa Rica
GIN,Guinea
JPN,Japan
PAN,Panama
SWZ,Swaziland
CHE,Switzerland
FJI,Fiji
FRA,France
GUF,French Guiana
LBN,Lebanon
VAT,Vatican City
COK,Cook Islands
JOR,Jordan
PRY,Paraguay
PSE,Palestina
REU,Reunion
TUN,Tunisia
AGO,Angola
AND,Andorra
ISL,Iceland
KIR,Kiribati
NIU,Niue
RUS,Russia
SGS,South Georgia and the South Sandwich Islands
SXM,Sint Maarten
ECU,Ecuador
ESH,Western Sahara
MDV,Maldives
YEM,Yemen
ZWE,Zimbabwe
ATF,French Southern Territories
BHR,Bahrain
CUB,Cuba
DNK,Denmark
FLK,Falkland Islands
KWT,Kuwait
PRI,Puerto Rico
ABW,Aruba
BDI,Burundi
CMR,Cameroon
COM,Comoros
FIN,Finland
GRC,Greece
TUR,Turkey
VUT,Vanuatu
DEU,Germany
GLP,Guadeloupe
GTM,Guatemala
HUN,Hungary
LTU,Lithuania
TON,Tonga
CZE,Czech Republic
SLB,Solomon Islands
UZB,Uzbekistan
ARM,Armenia
BEN,Benin
PAK,Pakistan
ERI,Eritrea
LSO,Lesotho
PCN,Pitcairn Islands
STP,São Tomé and Príncipe
WLF,Wallis and Futuna
IMN,Isle of Man
MUS,Mauritius
MYT,Mayotte
CAF,Central African Republic
HKG,Hong Kong
MHL,Marshall Islands
NGA,Nigeria
POL,Poland
BGD,Bangladesh
BRA,Brazil
KNA,Saint Kitts and Nevis
KOR,South Korea
NFK,Norfolk Island
XPI,Paracel Islands
MAF,Saint-Martin
MKD,Macedonia
NOR,Norway
SLE,Sierra Leone
TUV,Tuvalu
XSP,Spratly Islands
ASM,American Samoa
BGR,Bulgaria
LBY,Libya
SGP,Singapore
ZAF,South Africa
BRB,Barbados
OMN,Oman
TJK,Tajikistan
ALB,Albania
ATG,Antigua and Barbuda
BVT,Bouvet Island
IOT,British Indian Ocean Territory
ITA,Italy
UKR,Ukraine
WSM,Samoa
CHL,Chile
GAB,Gabon
GIB,Gibraltar
LKA,Sri Lanka
AZE,Azerbaijan
CCK,Cocos Islands
MAR,Morocco
MDA,Moldova
NIC,Nicaragua
TGO,Togo
AUT,Austria
MAC,Macao
MCO,Monaco
NCL,New Caledonia
PHL,Philippines
SAU,Saudi Arabia
SDN,Sudan
SJM,Svalbard and Jan Mayen
XNC,Northern Cyprus
EGY,Egypt
HRV,Croatia
MWI,Malawi
NRU,Nauru
SPM,Saint Pierre and Miquelon
TLS,Timor-Leste
IRQ,Iraq
MEX,Mexico
MLI,Mali
MRT,Mauritania
MSR,Montserrat
BES,"Bonaire, Sint Eustatius and Saba"
DOM,Dominican Republic
GNQ,Equatorial Guinea
IRL,Ireland
NLD,Netherlands
XCL,Clipperton Island
BHS,Bahamas
BMU,Bermuda
CHN,China
CXR,Christmas Island
COL,Colombia
GBR,United Kingdom
KGZ,Kyrgyzstan
MOZ,Mozambique
SYC,Seychelles
BFA,Burkina Faso
ISR,Israel
KAZ,Kazakhstan
MYS,Malaysia
PRT,Portugal
QAT,Qatar
SWE,Sweden
VCT,Saint Vincent and the Grenadines
FRO,Faroe Islands
MNP,Northern Mariana Islands
NZL,New Zealand
PNG,Papua New Guinea
SSD,South Sudan
ARG,Argentina
GUY,Guyana
VIR,"Virgin Islands, U.S."
GHA,Ghana
RWA,Rwanda
TKL,Tokelau
CUW,Curaçao
SUR,Suriname
UMI,United States Minor Outlying Islands
VNM,Vietnam
COD,Democratic Republic of the Congo
CYP,Cyprus
MTQ,Martinique
NER,Niger
PYF,French Polynesia
SVN,Slovenia
SYR,Syria
TTO,Trinidad and Tobago
TWN,Taiwan
BIH,Bosnia and Herzegovina
BTN,Bhutan
DMA,Dominica
DZA,Algeria
HND,Honduras
XAD,Akrotiri and Dhekelia
CYM,Cayman Islands
ETH,Ethiopia
GRD,Grenada
LAO,Laos
NPL,Nepal
SHN,Saint Helena
SLV,El Salvador
TCD,Chad
ATA,Antarctica
BLZ,Belize
EST,Estonia
GRL,Greenland
JAM,Jamaica
LBR,Liberia
XCA,Caspian Sea
KEN,Kenya
MDG,Madagascar
NAM,Namibia
PER,Peru
BWA,Botswana
DJI,Djibouti
SEN,Senegal
TZA,Tanzania
